iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI,file,iss_date_iso8601,file_date_iso8601,check
19/12/2020,1.0,TORINO,99930,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,2.0,VERCELLI,7177,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,3.0,NOVARA,14812,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,4.0,CUNEO,26166,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,5.0,ASTI,9268,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,6.0,ALESSANDRIA,17018,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,7.0,AOSTA,7017,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,8.0,IMPERIA,6412,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,9.0,SAVONA,6975,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,10.0,GENOVA,34301,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,11.0,LA SPEZIA,8084,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,12.0,VARESE,48804,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,13.0,COMO,31880,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,14.0,SONDRIO,7991,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,15.0,MILANO,167970,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,16.0,BERGAMO,27495,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,17.0,BRESCIA,39222,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,18.0,PAVIA,23303,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,19.0,CREMONA,13915,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,20.0,MANTOVA,14930,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
19/12/2020,21.0,BOLZANO,26599,COVID_19_ISS_open_data_2020-12-20_casi_provincie,2020-12-19,2020-12-20,0
